trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1939170,6/3/2014 10:48,6/3/2014 10:51,2982,209,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981
1939169,6/3/2014 10:47,6/3/2014 11:14,337,1614,26,McClurg Ct & Illinois St,287,Franklin St & Arcade Pl,Customer,,
1939168,6/3/2014 10:47,6/3/2014 11:10,2132,1354,112,Green St & Randolph St,110,State St & Erie St,Customer,,
1939166,6/3/2014 10:47,6/3/2014 11:24,1610,2189,253,Clifton Ave & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1939165,6/3/2014 10:47,6/3/2014 11:14,1808,1618,26,McClurg Ct & Illinois St,287,Franklin St & Arcade Pl,Customer,,
1939164,6/3/2014 10:47,6/3/2014 11:18,2841,1817,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Customer,,
1939163,6/3/2014 10:47,6/3/2014 11:06,2646,1129,231,Sheridan Rd & Montrose Ave,177,Theater on the Lake,Subscriber,Female,1979
1939161,6/3/2014 10:47,6/3/2014 11:13,1214,1552,268,Lake Shore Dr & North Blvd,25,Michigan Ave & Pearson St,Customer,,
1939160,6/3/2014 10:47,6/3/2014 11:12,926,1501,14,Morgan St & 18th St,97,Museum Campus,Customer,,
1939159,6/3/2014 10:47,6/3/2014 10:56,73,521,72,State St & 16th St,321,Wabash Ave & 8th St,Subscriber,Male,1967
1939158,6/3/2014 10:47,6/3/2014 11:23,238,2193,253,Clifton Ave & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1939157,6/3/2014 10:47,6/3/2014 11:14,103,1617,288,Larrabee St & Armitage Ave,288,Larrabee St & Armitage Ave,Customer,,
1939156,6/3/2014 10:47,6/3/2014 11:10,346,1365,110,State St & Erie St,90,Millennium Park,Customer,,
1939155,6/3/2014 10:47,6/3/2014 11:03,1901,940,330,Lincoln Ave & Addison St,127,Lincoln Ave & Fullerton Ave,Customer,,
1939154,6/3/2014 10:47,6/3/2014 10:55,3032,509,54,Ogden Ave & Chicago Ave,191,Canal St & Monroe St,Subscriber,Male,1976
1939153,6/3/2014 10:47,6/3/2014 11:02,2434,956,330,Lincoln Ave & Addison St,127,Lincoln Ave & Fullerton Ave,Customer,,
1939152,6/3/2014 10:46,6/3/2014 11:00,2408,800,177,Theater on the Lake,296,Broadway & Belmont Ave,Customer,,
1939151,6/3/2014 10:46,6/3/2014 10:51,736,259,136,Racine Ave & 13th St,22,May St & Taylor St,Subscriber,Female,1948
1939147,6/3/2014 10:46,6/3/2014 11:11,1059,1499,153,Southport Ave & Wellington Ave,181,LaSalle St & Illinois St,Customer,,
1939146,6/3/2014 10:45,6/3/2014 10:52,728,412,198,Halsted St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1973
1939144,6/3/2014 10:45,6/3/2014 14:50,1776,14693,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
1939142,6/3/2014 10:45,6/3/2014 10:57,1719,741,54,Ogden Ave & Chicago Ave,60,Dayton St & North Ave,Subscriber,Male,1952
1939141,6/3/2014 10:45,6/3/2014 11:08,2978,1356,114,Sheffield Ave & Addison St,177,Theater on the Lake,Customer,,
1939139,6/3/2014 10:45,6/3/2014 11:06,2950,1251,17,Wood St & Division St,140,Dearborn Pkwy & Delaware Pl,Customer,,
1939138,6/3/2014 10:44,6/3/2014 11:07,1992,1372,114,Sheffield Ave & Addison St,177,Theater on the Lake,Customer,,
1939137,6/3/2014 10:44,6/3/2014 10:50,244,368,98,LaSalle St & Washington St,5,State St & Harrison St,Subscriber,Male,1972
1939136,6/3/2014 10:44,6/3/2014 11:23,273,2294,43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,
1939135,6/3/2014 10:44,6/3/2014 11:23,1186,2348,253,Clifton Ave & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1973
1939133,6/3/2014 10:44,6/3/2014 10:52,2304,473,31,Franklin St & Chicago Ave,66,Clinton St & Lake St,Subscriber,Male,1956
1939131,6/3/2014 10:44,6/3/2014 10:55,1935,630,186,Ogden Ave & Race Ave,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1958
1939130,6/3/2014 10:44,6/3/2014 11:05,2534,1267,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1939129,6/3/2014 10:44,6/3/2014 11:05,1766,1284,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1939128,6/3/2014 10:44,6/3/2014 11:01,2545,1018,164,Franklin St & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1946
1939126,6/3/2014 10:43,6/3/2014 10:46,1226,155,210,Ashland Ave & Division St,17,Wood St & Division St,Subscriber,Male,1980
1939125,6/3/2014 10:43,6/3/2014 11:05,2347,1313,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,,
1939124,6/3/2014 10:43,6/3/2014 10:55,1945,721,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1964
1939123,6/3/2014 10:43,6/3/2014 10:51,3037,506,301,Clark St & Schiller St,143,Sedgwick St & Webster Ave,Subscriber,Male,1974
1939122,6/3/2014 10:43,6/3/2014 10:44,987,79,288,Larrabee St & Armitage Ave,288,Larrabee St & Armitage Ave,Customer,,
1939121,6/3/2014 10:43,6/3/2014 11:02,2399,1170,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
1939120,6/3/2014 10:43,6/3/2014 10:46,2922,207,230,Lincoln Ave & Roscoe St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1967
1939119,6/3/2014 10:42,6/3/2014 11:08,2522,1521,56,Desplaines St & Kinzie St,181,LaSalle St & Illinois St,Customer,,
1939118,6/3/2014 10:42,6/3/2014 10:48,2603,358,68,Clinton St & Tilden St,37,Dearborn St & Adams St,Subscriber,Male,1986
1939116,6/3/2014 10:42,6/3/2014 10:51,1638,575,108,Halsted St & Polk St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
1939115,6/3/2014 10:41,6/3/2014 10:47,2783,354,25,Michigan Ave & Pearson St,99,Lake Shore Dr & Ohio St,Customer,,
1939114,6/3/2014 10:41,6/3/2014 10:52,672,680,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
1939113,6/3/2014 10:41,6/3/2014 11:23,1225,2497,43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,
1939112,6/3/2014 10:41,6/3/2014 11:09,660,1710,110,State St & Erie St,90,Millennium Park,Customer,,
1939111,6/3/2014 10:41,6/3/2014 11:05,1828,1465,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,,
1939110,6/3/2014 10:41,6/3/2014 10:50,2484,563,283,LaSalle St & Jackson Blvd,110,State St & Erie St,Subscriber,Male,1983
1939108,6/3/2014 10:41,6/3/2014 10:53,2328,726,106,State St & Pearson St,86,Eckhart Park,Subscriber,Male,1969
1939106,6/3/2014 10:41,6/3/2014 13:46,2857,11131,43,Michigan Ave & Washington St,126,Clark St & North Ave,Customer,,
1939104,6/3/2014 10:41,6/3/2014 10:54,583,834,109,900 W Harrison,273,Michigan Ave & 18th St,Subscriber,Male,1985
1939102,6/3/2014 10:40,6/3/2014 10:59,1025,1127,211,St Clair St & Erie St,192,Canal St & Adams St,Subscriber,Female,1962
1939092,6/3/2014 10:39,6/3/2014 10:51,1408,719,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1977
1939091,6/3/2014 10:39,6/3/2014 10:52,252,774,43,Michigan Ave & Washington St,233,Sangamon St & Washington Blvd,Subscriber,Male,1984
1939090,6/3/2014 10:39,6/3/2014 10:46,1038,399,176,Clark St & Elm St,126,Clark St & North Ave,Customer,,
1939089,6/3/2014 10:39,6/3/2014 10:52,349,762,175,Wells St & Polk St,132,Wentworth Ave & 24th St,Subscriber,Male,1968
1939088,6/3/2014 10:39,6/3/2014 10:50,2030,630,97,Museum Campus,76,Lake Shore Dr & Monroe St,Subscriber,Male,1950
1939087,6/3/2014 10:39,6/3/2014 10:56,1529,1033,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Subscriber,Female,1985
1939086,6/3/2014 10:39,6/3/2014 10:59,979,1189,211,St Clair St & Erie St,68,Clinton St & Tilden St,Subscriber,Male,1949
1939085,6/3/2014 10:39,6/3/2014 11:02,685,1389,173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
1939084,6/3/2014 10:39,6/3/2014 10:52,2405,799,238,Ravenswood Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Male,1961
1939083,6/3/2014 10:39,6/3/2014 10:44,2265,307,198,Halsted St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
1939081,6/3/2014 10:35,6/3/2014 10:44,1186,568,294,Broadway & Berwyn Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1973
1939080,6/3/2014 10:38,6/3/2014 10:43,2096,297,49,Dearborn St & Monroe St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1968
1939078,6/3/2014 10:38,6/3/2014 10:51,2471,787,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Male,1987
1939076,6/3/2014 10:38,6/3/2014 10:48,405,584,176,Clark St & Elm St,25,Michigan Ave & Pearson St,Customer,,
1939075,6/3/2014 10:38,6/3/2014 10:49,2760,638,211,St Clair St & Erie St,176,Clark St & Elm St,Subscriber,Female,1989
1939074,6/3/2014 10:38,6/3/2014 10:48,168,590,176,Clark St & Elm St,25,Michigan Ave & Pearson St,Customer,,
1939073,6/3/2014 10:38,6/3/2014 10:48,2140,615,211,St Clair St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Female,1979
1939072,6/3/2014 10:38,6/3/2014 10:42,795,249,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1970
1939071,6/3/2014 10:37,6/3/2014 10:51,1430,842,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1986
1939070,6/3/2014 10:38,6/3/2014 10:55,189,1070,22,May St & Taylor St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
1939069,6/3/2014 10:37,6/3/2014 10:48,3035,632,305,Western Ave & Division St,305,Western Ave & Division St,Customer,,
1939068,6/3/2014 10:37,6/3/2014 11:03,3023,1537,26,McClurg Ct & Illinois St,177,Theater on the Lake,Customer,,
1939067,6/3/2014 10:37,6/3/2014 10:40,2683,153,109,900 W Harrison,241,Morgan St & Polk St,Subscriber,Male,1956
1939066,6/3/2014 10:37,6/3/2014 10:48,32,628,176,Clark St & Elm St,25,Michigan Ave & Pearson St,Customer,,
1939064,6/3/2014 10:37,6/3/2014 13:39,2016,10946,43,Michigan Ave & Washington St,141,Clark St & Lincoln Ave,Customer,,
1939063,6/3/2014 10:37,6/3/2014 10:53,2269,1005,86,Eckhart Park,75,Canal St & Jackson Blvd,Subscriber,Male,1979
1939062,6/3/2014 10:37,6/3/2014 10:58,638,1278,19,Loomis St & Taylor St,255,Indiana Ave & Roosevelt Rd,Customer,,
1939060,6/3/2014 10:36,6/3/2014 11:02,1572,1529,173,Mies van der Rohe Way & Chicago Ave,268,Lake Shore Dr & North Blvd,Customer,,
1939059,6/3/2014 10:36,6/3/2014 11:03,868,1601,26,McClurg Ct & Illinois St,177,Theater on the Lake,Customer,,
1939058,6/3/2014 10:36,6/3/2014 10:38,2728,123,80,Aberdeen St & Madison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1962
1939057,6/3/2014 10:36,6/3/2014 10:52,550,970,228,Damen Ave & Melrose Ave,156,Clark St & Wellington Ave,Subscriber,Male,1987
1939055,6/3/2014 10:36,6/3/2014 10:52,2007,1012,246,Ashland Ave & Belle Plaine Ave,177,Theater on the Lake,Subscriber,Male,1983
1939054,6/3/2014 10:36,6/3/2014 11:04,2158,1684,90,Millennium Park,341,Adler Planetarium,Customer,,
1939053,6/3/2014 10:31,6/3/2014 10:37,1878,376,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1970
1939052,6/3/2014 10:35,6/3/2014 13:41,2359,11142,43,Michigan Ave & Washington St,141,Clark St & Lincoln Ave,Customer,,
1939051,6/3/2014 10:35,6/3/2014 10:43,1291,484,141,Clark St & Lincoln Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1988
1939050,6/3/2014 10:35,6/3/2014 10:42,1115,439,283,LaSalle St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1971
1939049,6/3/2014 10:35,6/3/2014 11:04,1767,1725,90,Millennium Park,341,Adler Planetarium,Customer,,
1939046,6/3/2014 10:33,6/3/2014 10:55,1972,1316,81,Daley Center Plaza,143,Sedgwick St & Webster Ave,Subscriber,Female,1993
1939044,6/3/2014 10:34,6/3/2014 10:39,781,301,197,Michigan Ave & Madison St,287,Franklin St & Arcade Pl,Subscriber,Male,1956
1939043,6/3/2014 10:34,6/3/2014 10:50,2486,960,25,Michigan Ave & Pearson St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
1939042,6/3/2014 10:34,6/3/2014 10:46,480,704,54,Ogden Ave & Chicago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
1939041,6/3/2014 10:34,6/3/2014 10:42,2567,454,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1958
1939040,6/3/2014 10:33,6/3/2014 10:44,738,631,91,Clinton St & Washington Blvd,196,Cityfront Plaza & N Water St,Subscriber,Male,1957
1939039,6/3/2014 10:33,6/3/2014 10:39,1328,367,169,Canal St & Harrison St,33,State St & Van Buren St,Subscriber,Male,1938
1939038,6/3/2014 10:33,6/3/2014 11:42,2716,4111,220,Hampden Ct & Diversey Pkwy,130,Damen Ave & Division St,Subscriber,Male,1979
1939037,6/3/2014 10:33,6/3/2014 10:59,2896,1563,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
1939036,6/3/2014 10:33,6/3/2014 10:44,1540,681,35,Streeter Dr & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Female,1981
1939035,6/3/2014 10:33,6/3/2014 10:44,337,673,35,Streeter Dr & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1987
1939034,6/3/2014 10:33,6/3/2014 10:34,868,98,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
1939033,6/3/2014 10:33,6/3/2014 10:44,1808,688,35,Streeter Dr & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Female,1983
1939031,6/3/2014 10:32,6/3/2014 10:38,1843,361,204,Prairie Ave & Garfield Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1979
1939030,6/3/2014 10:32,6/3/2014 11:03,2781,1829,234,Clark St & Montrose Ave,310,Damen Ave & Charleston St,Customer,,
1939029,6/3/2014 10:32,6/3/2014 10:40,1475,478,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
1939028,6/3/2014 10:32,6/3/2014 10:36,509,223,13,Wilton Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Customer,,
1939027,6/3/2014 10:32,6/3/2014 10:43,1219,705,186,Ogden Ave & Race Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1977
1939026,6/3/2014 10:32,6/3/2014 10:37,2696,333,51,Clark St & Randolph St,47,State St & Kinzie St,Subscriber,Male,1976
1939025,6/3/2014 10:32,6/3/2014 10:35,1473,232,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Female,1958
1939024,6/3/2014 10:31,6/3/2014 11:02,2521,1849,234,Clark St & Montrose Ave,310,Damen Ave & Charleston St,Customer,,
1939023,6/3/2014 10:31,6/3/2014 10:35,2788,229,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1988
1939021,6/3/2014 10:31,6/3/2014 10:38,439,392,291,Wells St & Evergreen Ave,181,LaSalle St & Illinois St,Subscriber,Male,1977
1939013,6/3/2014 10:30,6/3/2014 10:48,1612,1077,77,Clinton St & Madison St,176,Clark St & Elm St,Subscriber,Male,1990
1939011,6/3/2014 10:30,6/3/2014 10:35,1827,334,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1972
1939010,6/3/2014 10:30,6/3/2014 10:38,2962,477,330,Lincoln Ave & Addison St,227,Southport Ave & Waveland Ave,Subscriber,Female,1989
1939007,6/3/2014 10:29,6/3/2014 10:39,3018,586,300,Broadway & Barry Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1975
1939006,6/3/2014 10:29,6/3/2014 11:01,1331,1892,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
1939004,6/3/2014 10:29,6/3/2014 10:56,1857,1616,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,,
1939001,6/3/2014 10:29,6/3/2014 10:47,2335,1074,35,Streeter Dr & Illinois St,81,Daley Center Plaza,Customer,,
1938999,6/3/2014 10:29,6/3/2014 11:10,2866,2453,181,LaSalle St & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1938997,6/3/2014 10:29,6/3/2014 10:48,2451,1135,210,Ashland Ave & Division St,23,Orleans St & Elm St,Customer,,
1938995,6/3/2014 10:29,6/3/2014 10:32,2979,211,81,Daley Center Plaza,52,Michigan Ave & Lake St,Subscriber,Male,1962
1938991,6/3/2014 10:28,6/3/2014 10:49,1753,1234,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1938990,6/3/2014 10:28,6/3/2014 10:44,575,913,175,Wells St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1961
1938989,6/3/2014 10:28,6/3/2014 10:35,1227,376,212,Wells St & Hubbard St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
1938979,6/3/2014 10:28,6/3/2014 10:50,1322,1360,93,Sheffield Ave & Willow St,211,St Clair St & Erie St,Subscriber,Female,1975
1938978,6/3/2014 10:27,6/3/2014 10:38,1065,618,188,Greenview Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1987
1938976,6/3/2014 10:27,6/3/2014 10:40,990,795,247,Shore Drive & 55th St,328,Ellis Ave & 58th St,Subscriber,Female,1981
1938973,6/3/2014 10:27,6/3/2014 11:09,1106,2566,181,LaSalle St & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1938969,6/3/2014 10:26,6/3/2014 10:44,177,1060,143,Sedgwick St & Webster Ave,85,Michigan Ave & Oak St,Subscriber,Female,1963
1938968,6/3/2014 10:26,6/3/2014 10:32,2557,341,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
1938967,6/3/2014 10:26,6/3/2014 10:59,1798,1995,211,St Clair St & Erie St,85,Michigan Ave & Oak St,Customer,,
1938965,6/3/2014 10:26,6/3/2014 10:43,1750,1010,81,Daley Center Plaza,85,Michigan Ave & Oak St,Customer,,
1938963,6/3/2014 10:26,6/3/2014 10:35,254,570,47,State St & Kinzie St,287,Franklin St & Arcade Pl,Subscriber,Male,1981
1938959,6/3/2014 10:26,6/3/2014 10:50,239,1445,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1938958,6/3/2014 10:26,6/3/2014 10:38,562,739,20,Sheffield Ave & Kingsbury St,92,Carpenter St & Huron St,Subscriber,Female,1977
1938957,6/3/2014 10:26,6/3/2014 10:43,202,1028,210,Ashland Ave & Division St,100,Orleans St & Merchandise Mart Plaza,Customer,,
1938956,6/3/2014 10:25,6/3/2014 10:44,1467,1129,177,Theater on the Lake,43,Michigan Ave & Washington St,Subscriber,Female,1958
1938953,6/3/2014 10:25,6/3/2014 10:53,1267,1714,302,Sheffield Ave & Wrightwood Ave,52,Michigan Ave & Lake St,Subscriber,Female,1986
1938952,6/3/2014 10:24,6/3/2014 10:53,1068,1737,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
1938951,6/3/2014 10:24,6/3/2014 11:00,2693,2151,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,,
1938950,6/3/2014 10:25,6/3/2014 10:31,527,367,52,Michigan Ave & Lake St,211,St Clair St & Erie St,Subscriber,Female,1979
1938949,6/3/2014 10:25,6/3/2014 10:53,732,1720,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
1938948,6/3/2014 10:24,6/3/2014 10:26,548,88,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
1938947,6/3/2014 10:24,6/3/2014 10:50,2262,1509,148,State St & 33rd St,76,Lake Shore Dr & Monroe St,Customer,,
1938946,6/3/2014 10:24,6/3/2014 10:48,2723,1425,222,Milwaukee Ave & Rockwell St,88,May St & Randolph St,Subscriber,Female,1981
1938945,6/3/2014 10:24,6/3/2014 10:52,2633,1674,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
1938944,6/3/2014 10:24,6/3/2014 10:52,623,1697,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
1938943,6/3/2014 10:24,6/3/2014 10:28,1611,260,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1976
1938942,6/3/2014 10:24,6/3/2014 10:30,157,394,349,Halsted St & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1985
1938941,6/3/2014 10:24,6/3/2014 10:28,2541,237,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Male,1985
1938940,6/3/2014 10:23,6/3/2014 10:36,1585,773,44,State St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1964
1938937,6/3/2014 10:23,6/3/2014 10:34,2480,646,111,Sedgwick St & Huron St,49,Dearborn St & Monroe St,Subscriber,Male,1980
1938936,6/3/2014 10:23,6/3/2014 10:31,1275,431,220,Hampden Ct & Diversey Pkwy,296,Broadway & Belmont Ave,Subscriber,Female,1978
1938931,6/3/2014 10:23,6/3/2014 11:00,1836,2205,338,Calumet Ave & 18th St,179,Martin Luther King Dr & Oakwood Blvd,Customer,,
1938929,6/3/2014 10:23,6/3/2014 10:39,69,969,274,Racine Ave & 15th St,49,Dearborn St & Monroe St,Subscriber,Male,1991
1938928,6/3/2014 10:23,6/3/2014 11:40,375,4630,267,Lake Park Ave & 47th St,267,Lake Park Ave & 47th St,Customer,,
1938923,6/3/2014 10:22,6/3/2014 10:57,2310,2061,33,State St & Van Buren St,150,Fort Dearborn Dr & 31st St,Customer,,
1938919,6/3/2014 10:22,6/3/2014 10:57,1264,2092,33,State St & Van Buren St,150,Fort Dearborn Dr & 31st St,Customer,,
1938918,6/3/2014 10:22,6/3/2014 10:40,160,1102,211,St Clair St & Erie St,98,LaSalle St & Washington St,Subscriber,Male,1962
1938917,6/3/2014 10:22,6/3/2014 10:43,2591,1236,144,Larrabee St & Webster Ave,53,Wells St & Erie St,Customer,,
1938913,6/3/2014 10:22,6/3/2014 10:28,688,396,52,Michigan Ave & Lake St,287,Franklin St & Arcade Pl,Subscriber,Male,1973
1938910,6/3/2014 10:21,6/3/2014 10:26,640,302,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1980
1938909,6/3/2014 10:21,6/3/2014 10:44,1935,1341,301,Clark St & Schiller St,186,Ogden Ave & Race Ave,Subscriber,Male,1958
1938908,6/3/2014 10:21,6/3/2014 10:48,2919,1609,210,Ashland Ave & Division St,23,Orleans St & Elm St,Customer,,
1938907,6/3/2014 10:21,6/3/2014 10:32,938,655,114,Sheffield Ave & Addison St,226,Racine Ave & Belmont Ave,Customer,,
1938906,6/3/2014 10:21,6/3/2014 10:30,207,500,5,State St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1957
1938905,6/3/2014 10:21,6/3/2014 10:28,1968,394,204,Prairie Ave & Garfield Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1987
1938904,6/3/2014 10:17,6/3/2014 10:53,2369,2147,99,Lake Shore Dr & Ohio St,241,Morgan St & Polk St,Subscriber,Male,1982
1938903,6/3/2014 10:21,6/3/2014 10:36,1039,905,48,Larrabee St & Kingsbury St,195,Columbus Dr & Randolph St,Subscriber,Male,1969
1938900,6/3/2014 10:20,6/3/2014 10:22,194,94,61,Wood St & Milwaukee Ave,16,Wood St & North Ave,Subscriber,Male,1979
1938897,6/3/2014 10:20,6/3/2014 10:39,662,1115,317,Wood St & Taylor St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1952
1938895,6/3/2014 10:20,6/3/2014 10:55,1943,2119,313,Lakeview Ave & Fullerton Pkwy,99,Lake Shore Dr & Ohio St,Customer,,
1938892,6/3/2014 10:20,6/3/2014 10:25,2983,314,289,Wells St & Concord Ln,28,Larrabee St & Menomonee St,Subscriber,Male,1969
1938891,6/3/2014 10:20,6/3/2014 10:56,723,2161,313,Lakeview Ave & Fullerton Pkwy,99,Lake Shore Dr & Ohio St,Customer,,
1938890,6/3/2014 10:20,6/3/2014 10:30,1059,638,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Customer,,
1938888,6/3/2014 10:19,6/3/2014 10:35,1581,960,285,Wood St & Grand Ave,44,State St & Randolph St,Subscriber,Male,1964
1938887,6/3/2014 10:19,6/3/2014 10:29,2022,578,220,Hampden Ct & Diversey Pkwy,299,Halsted St & Roscoe St,Customer,,
1938885,6/3/2014 10:19,6/3/2014 10:23,1705,228,123,California Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1981
1938884,6/3/2014 10:19,6/3/2014 10:35,1396,941,56,Desplaines St & Kinzie St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1985
1938883,6/3/2014 10:19,6/3/2014 10:32,721,787,26,McClurg Ct & Illinois St,44,State St & Randolph St,Subscriber,Male,1956
